event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_100127,2026-09-10 12:26:21,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,8.89,normal
EVT_100128,2026-09-10 12:26:42,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100129,2026-09-10 12:27:07,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_100130,2026-09-10 12:31:14,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100131,2026-09-10 12:32:35,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,ip_patent_filings.docx,file,high,10.41,normal
EVT_100132,2026-09-10 12:40:43,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100133,2026-09-10 12:43:19,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_access,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100134,2026-09-10 12:45:10,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100135,2026-09-10 12:49:33,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100136,2026-09-10 12:50:30,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,server_inventory_audit.xlsx,file,low,1.61,normal
EVT_100137,2026-09-10 12:53:40,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100138,2026-09-10 12:55:25,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,nda_master_template.docx,file,low,0.52,normal
EVT_100139,2026-09-10 12:55:43,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_100140,2026-09-10 13:02:14,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100141,2026-09-10 13:07:56,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_100142,2026-09-10 13:11:37,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,ad_user_directory,portal,medium,7.36,normal
EVT_100143,2026-09-10 13:12:24,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,4.89,normal
EVT_100144,2026-09-10 13:14:23,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,interview_candidate_eval.docx,file,medium,8.64,normal
EVT_100145,2026-09-10 13:15:17,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,training_schedule_2026.xlsx,file,low,6.71,normal
EVT_100146,2026-09-10 13:18:13,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100147,2026-09-10 13:20:54,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100148,2026-09-10 13:22:23,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,press_release_product_v2.docx,file,low,6.61,normal
EVT_100149,2026-09-10 13:25:42,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100150,2026-09-10 13:28:07,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100151,2026-09-10 13:28:56,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,hr_portal_selfservice,portal,low,11.69,normal
EVT_100152,2026-09-10 13:29:28,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,10.06,normal
EVT_100153,2026-09-10 13:31:07,EMP_039,Alok Chauhan,Sales,Sales Rep,file_download,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,crm_leads_september.csv,file,medium,6.68,normal
EVT_100154,2026-09-10 13:32:31,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100155,2026-09-10 13:36:02,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100156,2026-09-10 13:36:39,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100157,2026-09-10 13:39:51,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,9.9,normal
EVT_100158,2026-09-10 13:40:27,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_100159,2026-09-10 13:41:26,EMP_039,Alok Chauhan,Sales,Sales Rep,file_download,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,crm_leads_september.csv,file,medium,11.38,normal
EVT_100160,2026-09-10 13:42:00,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100161,2026-09-10 13:43:43,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_100162,2026-09-10 13:47:21,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,2.43,normal
EVT_100163,2026-09-10 13:49:50,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,salesforce_dashboard,portal,low,9.56,normal
EVT_100164,2026-09-10 13:49:51,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100165,2026-09-10 13:50:17,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,tax_filings_draft.docx,file,medium,6.33,normal
EVT_100166,2026-09-10 13:52:00,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_access,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100167,2026-09-10 13:52:09,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_download,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,nda_master_template.docx,file,low,9.62,normal
EVT_100168,2026-09-10 13:53:40,EMP_002,Priya Patel,Engineering,Software Engineer,file_access,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_100169,2026-09-10 14:00:11,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_100170,2026-09-10 14:06:43,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100171,2026-09-10 14:07:18,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,financial_ledger_db,database,high,0.54,normal
EVT_100172,2026-09-10 14:14:40,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_100173,2026-09-10 14:14:41,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_100174,2026-09-10 14:18:10,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_100175,2026-09-10 14:19:48,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_100176,2026-09-10 14:21:35,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,11.23,normal
EVT_100177,2026-09-10 14:22:46,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,2.18,normal
EVT_100178,2026-09-10 14:27:04,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100179,2026-09-10 14:27:20,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,dev_environment_setup.md,file,low,2.26,normal
EVT_100180,2026-09-10 14:29:28,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100181,2026-09-10 14:33:32,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_100182,2026-09-10 14:36:18,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_download,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,10.05,normal
EVT_100183,2026-09-10 14:36:27,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100184,2026-09-10 14:38:30,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,tax_filings_draft.docx,file,medium,1.21,normal
EVT_100185,2026-09-10 14:39:44,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100186,2026-09-10 14:46:08,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_100187,2026-09-10 14:46:50,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_100188,2026-09-10 14:47:26,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,api_service_build.tar.gz,file,medium,9.54,normal
EVT_100189,2026-09-10 14:49:36,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,1.11,normal
EVT_100190,2026-09-10 14:54:43,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100191,2026-09-10 15:02:20,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100192,2026-09-10 15:03:13,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,salesforce_dashboard,portal,low,9.35,normal
EVT_100193,2026-09-10 15:04:09,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,crm_leads_september.csv,file,medium,6.6,normal
EVT_100194,2026-09-10 15:11:08,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100195,2026-09-10 15:16:59,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,8.51,normal
EVT_100196,2026-09-10 15:17:00,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_100197,2026-09-10 15:17:13,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,helpdesk_ticket_export.csv,file,low,5.44,normal
EVT_100198,2026-09-10 15:17:32,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_100199,2026-09-10 15:17:48,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,server_inventory_audit.xlsx,file,low,1.44,normal
EVT_100200,2026-09-10 15:18:07,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,4.23,normal
EVT_100201,2026-09-10 15:20:25,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_100202,2026-09-10 15:21:01,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_100203,2026-09-10 15:22:27,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_100204,2026-09-10 15:23:14,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_100205,2026-09-10 15:24:42,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_100206,2026-09-10 15:25:45,EMP_020,Neha Sen,Legal,Legal Counsel,file_download,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,compliance_audit_2026.pdf,file,high,8.44,normal
EVT_100207,2026-09-10 15:26:29,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,4.08,normal
EVT_100208,2026-09-10 15:29:23,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_100209,2026-09-10 15:34:47,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_100210,2026-09-10 15:38:04,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,financial_ledger_db,database,high,11.96,normal
EVT_100211,2026-09-10 15:39:43,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_100212,2026-09-10 15:39:47,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_100213,2026-09-10 15:40:52,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_100214,2026-09-10 15:51:42,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,q3_sales_deck.pptx,file,low,9.55,normal
EVT_100215,2026-09-10 15:54:35,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_100216,2026-09-10 15:55:32,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_100217,2026-09-10 16:04:05,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,repo_frontend_main.git,file,medium,1.61,normal
EVT_100218,2026-09-10 16:06:27,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,campaign_analytics_q3.csv,file,medium,0.0,normal
EVT_100219,2026-09-10 16:06:33,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,server_inventory_audit.xlsx,file,low,2.16,normal
EVT_100220,2026-09-10 16:06:55,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_access,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100221,2026-09-10 16:07:52,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_access,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_100222,2026-09-10 16:08:51,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_100223,2026-09-10 16:15:29,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,2.69,normal
EVT_100224,2026-09-10 16:18:02,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,system_patch_logs.txt,file,low,3.75,normal
EVT_100225,2026-09-10 16:19:55,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_100226,2026-09-10 16:20:59,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,7.64,normal
EVT_100227,2026-09-10 16:23:43,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_100228,2026-09-10 16:28:15,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,ad_user_directory,portal,medium,8.39,normal
EVT_100229,2026-09-10 16:28:50,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_download,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,repo_frontend_main.git,file,medium,3.05,normal
EVT_100230,2026-09-10 16:30:28,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_download,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,client_contract_standard.docx,file,medium,1.09,normal
EVT_100231,2026-09-10 16:32:38,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,8.57,normal
